,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-08-27 00:00:00,7.5,7.2,98.0,21.0,8.1,7.9,98.0,34.0,8.6,8.0,96.0,8.8,7.2,90.0,25.0,9.2,8.5,96.0,2018,239,0
2018-08-27 01:00:00,7.3,7.2,99.0,19.0,8.2,8.0,99.0,26.0,8.5,8.0,97.0,8.4,6.9,90.0,24.0,8.6,8.0,96.0,2018,239,1
2018-08-27 02:00:00,8.2,7.7,97.0,28.0,8.1,8.1,100.0,15.0,8.8,8.1,95.0,8.7,7.2,90.0,22.0,8.7,8.3,97.0,2018,239,2
2018-08-27 03:00:00,7.6,7.2,97.0,27.0,7.9,7.4,97.0,39.0,7.8,6.6,92.0,9.1,7.6,91.0,23.0,8.9,8.4,97.0,2018,239,3
2018-08-27 04:00:00,7.3,6.6,95.0,26.0,7.4,7.1,98.0,31.0,7.3,5.5,89.0,7.8,6.3,90.0,30.0,7.9,7.1,95.0,2018,239,4
2018-08-27 05:00:00,6.9,5.9,93.0,28.0,6.8,6.2,96.0,37.0,7.1,5.5,90.0,6.9,5.3,90.0,33.0,6.8,6.0,95.0,2018,239,5
2018-08-27 06:00:00,6.6,5.2,91.0,31.0,6.8,6.2,96.0,32.0,7.1,4.9,86.0,7.0,5.4,90.0,32.0,7.0,6.1,94.0,2018,239,6
2018-08-27 07:00:00,6.5,5.5,93.0,31.0,6.6,5.5,93.0,47.0,6.7,5.0,89.0,6.9,5.2,89.0,34.0,6.9,6.1,95.0,2018,239,7
2018-08-27 08:00:00,6.4,4.9,90.0,31.0,6.8,5.7,93.0,40.0,6.5,4.8,89.0,6.2,4.4,88.0,34.0,6.8,5.7,93.0,2018,239,8
2018-08-27 09:00:00,6.9,4.6,86.0,33.0,6.9,5.1,89.0,41.0,7.1,4.5,84.0,6.0,3.9,86.0,38.0,6.9,5.7,92.0,2018,239,9
2018-08-27 10:00:00,6.7,4.4,86.0,30.0,7.0,4.8,86.0,41.0,7.3,4.0,79.0,6.6,3.7,82.0,37.0,7.5,5.5,87.0,2018,239,10
2018-08-27 11:00:00,8.1,3.5,73.0,31.0,8.1,4.9,80.0,41.0,8.2,3.3,71.0,6.5,3.3,80.0,34.0,7.3,5.2,87.0,2018,239,11
2018-08-27 12:00:00,9.6,2.2,60.0,34.0,8.7,3.5,70.0,39.0,8.5,1.9,63.0,8.2,3.4,72.0,34.0,9.1,5.1,76.0,2018,239,12
2018-08-27 13:00:00,9.6,1.4,57.0,32.0,9.5,2.4,61.0,36.0,9.7,1.9,58.0,8.7,2.1,63.0,30.0,8.5,3.7,72.0,2018,239,13
2018-08-27 14:00:00,11.9,1.8,50.0,22.0,10.8,2.4,56.0,31.0,10.3,1.6,55.0,9.9,0.7,53.0,29.0,9.9,3.5,65.0,2018,239,14
2018-08-27 15:00:00,12.0,1.4,48.0,25.0,11.0,2.8,57.0,28.0,10.6,1.8,54.0,10.0,0.7,52.0,25.0,10.6,2.8,59.0,2018,239,15
2018-08-27 16:00:00,12.4,1.3,47.0,17.0,12.6,2.2,49.0,25.0,12.0,1.5,49.0,10.7,0.4,49.0,25.0,10.7,2.5,57.0,2018,239,16
2018-08-27 17:00:00,13.2,0.9,43.0,17.0,12.0,2.0,50.0,15.0,12.6,1.9,48.0,11.6,-0.5,43.0,17.0,11.1,1.6,52.0,2018,239,17
2018-08-27 18:00:00,12.4,1.1,46.0,14.0,11.8,1.7,50.0,10.0,12.0,2.1,51.0,11.0,-0.5,45.0,13.0,10.9,1.1,51.0,2018,239,18
2018-08-27 19:00:00,9.5,2.8,63.0,12.0,9.7,2.3,60.0,9.0,9.0,2.9,66.0,8.8,0.5,56.0,7.0,9.1,1.7,60.0,2018,239,19
2018-08-27 20:00:00,4.7,2.4,85.0,15.0,6.4,2.7,77.0,9.0,4.0,1.3,83.0,4.6,-0.1,72.0,10.0,5.3,2.3,81.0,2018,239,20
2018-08-27 21:00:00,3.2,1.8,90.0,12.0,4.8,2.0,82.0,9.0,5.5,1.4,75.0,2.8,-0.3,80.0,13.0,3.5,1.4,86.0,2018,239,21
2018-08-27 22:00:00,2.9,2.1,94.0,13.0,4.1,1.9,85.0,8.0,1.9,-0.6,84.0,3.0,-0.5,78.0,11.0,3.0,1.4,89.0,2018,239,22
2018-08-27 23:00:00,2.8,2.2,95.0,12.0,3.5,1.9,90.0,7.0,6.5,1.4,70.0,4.2,-0.3,72.0,12.0,2.7,1.3,90.0,2018,239,23
2018-08-28 00:00:00,3.8,2.8,93.0,14.0,2.3,1.7,96.0,9.0,7.0,1.6,69.0,4.3,0.3,75.0,12.0,3.5,1.5,87.0,2018,240,0
2018-08-28 01:00:00,4.1,2.9,92.0,13.0,2.6,2.1,97.0,10.0,6.5,1.8,72.0,3.8,0.4,79.0,8.0,4.6,2.1,84.0,2018,240,1
2018-08-28 02:00:00,3.2,2.7,96.0,9.0,2.1,1.9,99.0,6.0,7.3,2.0,69.0,3.9,0.6,79.0,6.0,4.9,2.4,84.0,2018,240,2
2018-08-28 03:00:00,2.4,2.0,98.0,4.0,2.5,2.4,100.0,5.0,5.9,2.2,77.0,2.7,0.6,86.0,9.0,5.1,2.8,85.0,2018,240,3
2018-08-28 04:00:00,1.4,1.4,100.0,8.0,1.1,1.1,100.0,6.0,3.5,2.0,90.0,4.2,0.8,78.0,8.0,4.3,2.5,88.0,2018,240,4
2018-08-28 05:00:00,2.0,2.0,100.0,4.0,1.6,1.6,100.0,2.0,3.1,2.3,94.0,3.5,0.5,81.0,6.0,4.9,3.0,88.0,2018,240,5
2018-08-28 06:00:00,1.2,1.2,100.0,5.0,1.0,1.0,100.0,4.0,3.2,2.0,91.0,3.7,1.4,85.0,8.0,4.4,2.9,90.0,2018,240,6
2018-08-28 07:00:00,5.8,4.3,90.0,0.0,4.0,4.0,100.0,0.0,4.5,2.7,88.0,5.0,2.2,82.0,7.0,5.7,3.4,85.0,2018,240,7
2018-08-28 08:00:00,8.1,4.4,77.0,10.0,8.3,6.1,87.0,2.0,9.5,3.6,66.0,7.9,3.4,73.0,4.0,9.3,4.3,71.0,2018,240,8
2018-08-28 09:00:00,14.0,3.7,50.0,11.0,14.1,5.3,55.0,10.0,14.4,4.5,51.0,12.0,2.4,52.0,9.0,14.3,2.6,45.0,2018,240,9
2018-08-28 10:00:00,16.3,3.6,43.0,15.0,16.6,3.5,42.0,18.0,14.3,4.2,51.0,13.2,4.1,54.0,11.0,16.3,3.6,43.0,2018,240,10
2018-08-28 11:00:00,16.9,4.2,43.0,6.0,18.7,2.0,33.0,10.0,16.7,5.1,46.0,15.7,2.9,42.0,11.0,17.1,4.9,45.0,2018,240,11
2018-08-28 12:00:00,17.8,3.0,37.0,7.0,19.0,1.8,32.0,12.0,16.9,5.5,47.0,18.0,3.6,38.0,12.0,19.4,2.6,33.0,2018,240,12
2018-08-28 13:00:00,19.8,2.8,32.0,4.0,20.5,1.8,29.0,4.0,20.3,3.3,33.0,16.7,2.8,39.0,8.0,19.0,2.4,33.0,2018,240,13
2018-08-28 14:00:00,20.4,2.4,30.0,11.0,21.6,2.4,28.0,9.0,19.9,4.2,35.0,20.0,2.1,30.0,4.0,20.7,1.3,27.0,2018,240,14
2018-08-28 15:00:00,20.7,2.2,29.0,7.0,22.5,2.5,27.0,8.0,21.5,2.7,29.0,20.5,1.7,28.0,9.0,21.7,1.1,25.0,2018,240,15
2018-08-28 16:00:00,20.9,3.4,32.0,7.0,21.3,2.8,29.0,13.0,20.8,3.4,32.0,22.0,1.6,26.0,8.0,21.5,1.8,27.0,2018,240,16
2018-08-28 17:00:00,20.7,2.1,29.0,24.0,22.1,3.0,29.0,11.0,21.0,3.8,32.0,21.2,1.3,27.0,4.0,20.8,2.9,31.0,2018,240,17
2018-08-28 18:00:00,20.8,3.0,31.0,16.0,20.8,2.5,30.0,22.0,18.7,9.5,55.0,18.7,6.3,44.0,4.0,20.5,3.0,31.0,2018,240,18
2018-08-28 19:00:00,17.9,5.0,43.0,14.0,19.0,4.2,37.0,18.0,17.5,8.3,55.0,16.6,4.7,45.0,12.0,19.7,3.0,33.0,2018,240,19
2018-08-28 20:00:00,12.8,6.1,64.0,12.0,15.2,5.4,52.0,16.0,12.1,6.6,69.0,14.1,4.9,54.0,16.0,16.4,4.9,47.0,2018,240,20
2018-08-28 21:00:00,11.5,5.8,68.0,6.0,10.9,5.6,70.0,15.0,9.8,5.2,73.0,13.1,4.1,54.0,15.0,15.4,4.9,50.0,2018,240,21
2018-08-28 22:00:00,10.7,4.9,68.0,6.0,8.9,5.3,78.0,14.0,9.1,4.4,72.0,9.8,4.0,67.0,4.0,14.3,4.6,52.0,2018,240,22
2018-08-28 23:00:00,8.1,4.5,78.0,8.0,8.2,4.8,79.0,9.0,7.4,4.1,80.0,7.4,4.4,81.0,3.0,13.8,4.3,53.0,2018,240,23
2018-08-29 00:00:00,5.5,3.6,88.0,1.0,7.7,5.1,84.0,3.0,6.9,4.3,83.0,9.0,4.2,72.0,5.0,11.6,4.6,62.0,2018,241,0
2018-08-29 01:00:00,7.1,4.8,85.0,4.0,7.6,5.2,85.0,13.0,9.0,4.3,72.0,7.1,3.4,77.0,4.0,11.8,5.0,63.0,2018,241,1
2018-08-29 02:00:00,5.7,4.0,89.0,4.0,7.3,4.9,85.0,12.0,9.0,4.3,72.0,8.3,3.6,73.0,6.0,12.6,4.4,57.0,2018,241,2
2018-08-29 03:00:00,7.3,4.1,80.0,6.0,8.3,5.0,80.0,15.0,9.7,4.3,69.0,8.1,2.9,69.0,9.0,12.1,4.2,58.0,2018,241,3
2018-08-29 04:00:00,7.6,4.4,81.0,6.0,7.8,4.8,81.0,14.0,9.3,4.3,71.0,9.0,3.0,66.0,10.0,11.2,4.3,63.0,2018,241,4
2018-08-29 05:00:00,7.7,4.8,82.0,9.0,5.8,3.9,88.0,5.0,7.2,4.4,82.0,8.5,2.9,68.0,10.0,10.9,4.3,64.0,2018,241,5
2018-08-29 06:00:00,9.3,5.6,78.0,8.0,6.0,4.7,91.0,12.0,5.8,4.2,89.0,9.3,2.7,63.0,5.0,10.6,4.6,66.0,2018,241,6
2018-08-29 07:00:00,11.9,7.1,72.0,10.0,7.3,5.4,88.0,5.0,12.5,5.8,64.0,11.7,4.0,59.0,7.0,13.1,5.7,61.0,2018,241,7
2018-08-29 08:00:00,17.4,7.4,52.0,10.0,13.5,8.4,71.0,4.0,16.3,5.9,50.0,13.8,4.6,54.0,7.0,15.0,6.4,56.0,2018,241,8
2018-08-29 09:00:00,20.0,5.0,37.0,15.0,18.8,7.3,47.0,18.0,18.8,7.1,47.0,17.5,5.7,46.0,17.0,19.1,6.1,43.0,2018,241,9
2018-08-29 10:00:00,20.4,3.9,34.0,19.0,21.4,5.2,35.0,26.0,21.8,5.2,34.0,19.7,5.6,40.0,18.0,21.1,5.7,36.0,2018,241,10
2018-08-29 11:00:00,20.5,3.5,33.0,21.0,20.7,4.7,35.0,26.0,22.7,5.2,32.0,22.4,2.9,28.0,20.0,22.0,4.2,31.0,2018,241,11
2018-08-29 12:00:00,20.3,2.5,31.0,17.0,20.7,3.8,33.0,27.0,21.9,4.7,33.0,23.2,3.3,27.0,18.0,22.3,3.4,29.0,2018,241,12
2018-08-29 13:00:00,20.6,2.8,31.0,15.0,22.1,3.2,29.0,22.0,21.5,4.0,32.0,22.7,3.1,28.0,22.0,21.9,2.8,28.0,2018,241,13
2018-08-29 14:00:00,19.8,3.5,34.0,12.0,20.9,3.2,31.0,24.0,21.1,3.0,30.0,22.1,2.9,28.0,20.0,22.0,2.0,27.0,2018,241,14
2018-08-29 15:00:00,19.2,4.4,38.0,13.0,20.7,4.2,34.0,16.0,20.1,4.9,37.0,21.5,1.5,27.0,22.0,22.1,2.2,27.0,2018,241,15
2018-08-29 16:00:00,22.9,3.1,27.0,20.0,23.1,4.2,29.0,20.0,20.8,4.1,33.0,20.5,2.4,30.0,19.0,21.8,5.2,34.0,2018,241,16
2018-08-29 17:00:00,23.9,2.3,24.0,2.0,24.9,2.4,23.0,37.0,22.3,3.6,29.0,22.1,3.1,29.0,16.0,23.0,4.4,30.0,2018,241,17
2018-08-29 18:00:00,22.8,0.9,24.0,13.0,23.2,2.0,25.0,34.0,21.3,3.9,32.0,21.5,2.5,29.0,16.0,23.5,1.7,24.0,2018,241,18
2018-08-29 19:00:00,19.1,1.8,32.0,10.0,20.6,1.2,28.0,33.0,20.5,3.1,32.0,20.9,1.9,28.0,20.0,20.9,1.9,28.0,2018,241,19
2018-08-29 20:00:00,17.3,4.7,43.0,32.0,18.4,2.3,34.0,24.0,17.0,5.6,47.0,18.2,0.4,30.0,18.0,17.9,1.9,34.0,2018,241,20
2018-08-29 21:00:00,14.6,5.0,52.0,15.0,13.4,4.9,56.0,8.0,14.0,5.8,58.0,16.4,4.0,43.0,26.0,16.9,3.0,39.0,2018,241,21
2018-08-29 22:00:00,13.7,5.0,56.0,12.0,11.5,5.5,66.0,10.0,10.4,5.3,71.0,13.1,4.9,58.0,15.0,14.4,4.8,52.0,2018,241,22
2018-08-29 23:00:00,14.3,5.4,55.0,13.0,8.8,5.0,77.0,7.0,9.8,6.0,77.0,11.0,5.0,66.0,3.0,13.9,5.2,56.0,2018,241,23
2018-08-30 00:00:00,15.8,3.9,45.0,14.0,14.8,4.9,51.0,21.0,10.9,6.4,74.0,9.9,5.2,73.0,4.0,12.4,5.3,62.0,2018,242,0
2018-08-30 01:00:00,14.2,4.5,52.0,7.0,15.5,4.7,48.0,31.0,11.7,7.0,73.0,12.2,5.4,63.0,6.0,13.4,6.2,61.0,2018,242,1
2018-08-30 02:00:00,10.2,5.3,72.0,4.0,14.8,4.5,50.0,20.0,8.0,6.7,91.0,9.5,5.0,74.0,3.0,15.2,3.6,46.0,2018,242,2
2018-08-30 03:00:00,8.6,8.0,96.0,10.0,10.5,5.0,69.0,15.0,9.2,8.6,96.0,8.7,5.8,82.0,7.0,11.1,4.8,65.0,2018,242,3
2018-08-30 04:00:00,8.3,8.1,98.0,11.0,9.3,8.4,94.0,22.0,9.2,8.8,97.0,8.7,7.0,89.0,18.0,10.4,6.0,74.0,2018,242,4
2018-08-30 05:00:00,6.9,6.8,100.0,6.0,8.8,8.7,99.0,16.0,9.4,8.8,96.0,8.2,6.6,90.0,14.0,10.5,8.9,90.0,2018,242,5
2018-08-30 06:00:00,6.5,6.5,100.0,12.0,7.1,7.1,100.0,12.0,7.8,7.4,97.0,8.6,7.1,90.0,6.0,9.5,8.2,91.0,2018,242,6
2018-08-30 07:00:00,9.1,9.1,100.0,4.0,8.3,8.3,100.0,14.0,10.2,9.1,93.0,9.6,8.2,91.0,10.0,11.0,8.8,87.0,2018,242,7
2018-08-30 08:00:00,9.6,9.1,97.0,5.0,12.1,9.7,85.0,16.0,12.4,9.0,80.0,11.5,7.7,78.0,12.0,13.0,8.2,73.0,2018,242,8
2018-08-30 09:00:00,14.3,8.1,66.0,9.0,15.0,8.7,66.0,10.0,15.7,7.5,58.0,13.9,6.5,61.0,15.0,14.8,8.1,64.0,2018,242,9
2018-08-30 10:00:00,16.5,6.9,53.0,4.0,17.2,7.9,54.0,7.0,17.1,6.6,50.0,16.1,4.3,46.0,9.0,16.6,6.9,53.0,2018,242,10
2018-08-30 11:00:00,18.0,5.2,43.0,6.0,18.6,6.9,46.0,6.0,19.0,5.7,42.0,18.7,2.7,34.0,7.0,18.3,6.4,46.0,2018,242,11
2018-08-30 12:00:00,19.5,3.7,35.0,7.0,20.9,3.6,32.0,12.0,21.3,4.8,34.0,20.2,2.4,31.0,10.0,20.5,3.9,33.0,2018,242,12
2018-08-30 13:00:00,20.5,3.3,32.0,13.0,20.8,4.5,34.0,16.0,20.5,2.7,31.0,20.4,1.3,28.0,16.0,20.3,3.2,32.0,2018,242,13
2018-08-30 14:00:00,20.8,1.2,27.0,10.0,20.7,4.1,34.0,13.0,20.4,3.4,32.0,21.0,1.0,27.0,11.0,21.0,5.0,35.0,2018,242,14
2018-08-30 15:00:00,20.1,1.8,30.0,15.0,22.8,-1.4,20.0,31.0,19.6,4.7,37.0,20.3,2.6,31.0,15.0,20.8,4.5,34.0,2018,242,15
2018-08-30 16:00:00,21.1,-2.7,20.0,24.0,20.9,-2.7,20.0,27.0,20.8,0.0,25.0,19.4,2.9,33.0,9.0,21.5,-1.8,21.0,2018,242,16
2018-08-30 17:00:00,20.4,-3.2,20.0,20.0,21.1,-2.9,20.0,31.0,21.6,-1.7,21.0,19.5,2.6,33.0,6.0,22.1,-2.2,20.0,2018,242,17
2018-08-30 18:00:00,20.3,-3.0,21.0,18.0,20.3,-2.3,22.0,24.0,18.0,0.6,31.0,20.4,-4.6,18.0,23.0,20.5,-3.0,20.0,2018,242,18
2018-08-30 19:00:00,17.9,-0.8,28.0,11.0,18.5,-1.2,26.0,17.0,16.3,2.1,38.0,16.7,-1.3,29.0,11.0,17.9,-2.0,26.0,2018,242,19
2018-08-30 20:00:00,9.1,1.6,60.0,7.0,13.3,0.1,40.0,13.0,10.7,1.9,54.0,11.5,-1.1,41.0,12.0,13.6,-0.6,38.0,2018,242,20
2018-08-30 21:00:00,10.9,1.3,51.0,5.0,10.6,0.3,49.0,14.0,11.1,1.8,53.0,11.5,-0.1,45.0,3.0,13.0,0.1,41.0,2018,242,21
2018-08-30 22:00:00,13.8,1.6,43.0,20.0,13.6,1.0,42.0,20.0,12.5,5.9,64.0,11.3,2.4,54.0,20.0,11.5,1.2,49.0,2018,242,22
2018-08-30 23:00:00,8.3,5.8,85.0,26.0,9.8,5.9,77.0,36.0,7.8,6.5,91.0,8.7,4.3,74.0,32.0,10.0,6.2,77.0,2018,242,23
2018-08-31 00:00:00,7.6,6.7,94.0,14.0,8.6,6.3,85.0,20.0,7.4,6.6,95.0,8.2,4.3,77.0,14.0,8.1,6.1,87.0,2018,243,0
2018-08-31 01:00:00,6.6,6.1,97.0,8.0,7.9,6.6,91.0,6.0,7.6,6.1,90.0,7.5,5.2,85.0,13.0,8.3,6.6,89.0,2018,243,1
2018-08-31 02:00:00,6.0,5.8,99.0,7.0,5.7,5.3,97.0,13.0,4.3,3.5,95.0,6.6,4.3,85.0,13.0,7.9,6.5,91.0,2018,243,2
2018-08-31 03:00:00,5.7,5.1,96.0,6.0,4.0,4.0,100.0,12.0,5.5,4.8,95.0,4.5,2.5,87.0,11.0,6.9,5.8,93.0,2018,243,3
2018-08-31 04:00:00,3.5,3.4,99.0,11.0,2.9,2.9,100.0,12.0,2.8,2.1,95.0,3.8,1.9,87.0,8.0,6.5,5.6,94.0,2018,243,4
2018-08-31 05:00:00,2.8,2.8,100.0,7.0,2.1,2.1,100.0,11.0,3.3,2.6,96.0,4.8,2.9,87.0,12.0,5.8,4.8,93.0,2018,243,5
2018-08-31 06:00:00,3.0,2.8,99.0,6.0,1.9,1.9,100.0,10.0,2.9,2.1,95.0,2.6,0.8,88.0,5.0,5.3,4.7,96.0,2018,243,6
2018-08-31 07:00:00,4.6,3.4,92.0,6.0,4.7,4.7,100.0,7.0,5.5,4.2,91.0,5.0,3.4,89.0,7.0,7.4,5.7,89.0,2018,243,7
2018-08-31 08:00:00,9.6,6.4,81.0,9.0,8.9,7.1,89.0,14.0,8.3,5.7,84.0,8.3,5.2,81.0,11.0,9.5,6.2,80.0,2018,243,8
2018-08-31 09:00:00,12.5,5.9,64.0,22.0,12.4,5.8,64.0,19.0,11.9,6.6,70.0,11.7,5.4,65.0,17.0,11.9,5.6,65.0,2018,243,9
2018-08-31 10:00:00,15.5,3.7,45.0,17.0,15.1,5.0,51.0,20.0,14.8,4.3,49.0,13.8,3.2,49.0,23.0,14.4,5.7,56.0,2018,243,10
2018-08-31 11:00:00,17.7,1.3,33.0,8.0,17.6,3.4,39.0,17.0,17.4,2.9,38.0,16.3,3.4,42.0,23.0,16.5,4.1,44.0,2018,243,11
2018-08-31 12:00:00,19.2,-0.2,27.0,8.0,19.2,-0.5,27.0,6.0,19.6,0.8,28.0,18.6,1.2,31.0,18.0,18.3,1.8,33.0,2018,243,12
2018-08-31 13:00:00,20.1,-1.4,23.0,7.0,20.2,0.3,26.0,14.0,21.1,-0.2,24.0,20.2,-1.1,24.0,13.0,19.6,0.1,27.0,2018,243,13
2018-08-31 14:00:00,21.5,-1.6,21.0,13.0,21.9,0.0,23.0,9.0,22.0,0.8,24.0,21.3,-2.2,21.0,9.0,20.5,-1.0,24.0,2018,243,14
2018-08-31 15:00:00,22.1,-2.2,20.0,19.0,22.9,-0.7,21.0,16.0,22.2,-0.2,22.0,22.2,-2.3,19.0,17.0,21.5,-1.1,22.0,2018,243,15
2018-08-31 16:00:00,21.7,-2.0,20.0,16.0,23.4,-0.7,20.0,20.0,22.8,-1.1,20.0,21.8,-1.5,21.0,10.0,22.7,-1.0,21.0,2018,243,16
2018-08-31 17:00:00,20.0,-1.1,24.0,18.0,21.4,-0.8,23.0,23.0,20.9,1.3,27.0,22.7,-2.6,18.0,11.0,22.5,-1.4,20.0,2018,243,17
2018-08-31 18:00:00,20.0,-0.5,25.0,22.0,21.2,-0.6,23.0,25.0,19.8,3.0,33.0,20.7,-1.6,22.0,13.0,19.9,-0.4,26.0,2018,243,18
2018-08-31 19:00:00,15.0,1.3,40.0,12.0,17.5,-0.3,30.0,22.0,14.5,2.3,44.0,15.4,0.5,36.0,8.0,16.8,0.2,33.0,2018,243,19
2018-08-31 20:00:00,11.6,1.6,50.0,6.0,10.7,1.2,52.0,17.0,10.1,1.9,57.0,11.4,0.5,47.0,4.0,14.9,0.3,37.0,2018,243,20
2018-08-31 21:00:00,10.2,2.3,58.0,3.0,8.7,1.4,60.0,12.0,9.7,2.1,59.0,11.9,0.3,45.0,8.0,15.0,-0.2,35.0,2018,243,21
2018-08-31 22:00:00,9.0,3.3,68.0,0.0,9.6,2.1,59.0,13.0,10.9,2.2,55.0,11.8,-0.3,43.0,4.0,13.9,0.6,40.0,2018,243,22
2018-08-31 23:00:00,9.9,2.1,59.0,6.0,9.9,2.5,60.0,13.0,10.3,2.2,57.0,11.1,0.9,50.0,6.0,13.2,1.0,43.0,2018,243,23
2018-09-01 00:00:00,10.9,1.9,54.0,6.0,10.8,3.4,60.0,16.0,9.6,2.4,61.0,10.9,0.6,49.0,7.0,13.1,1.4,45.0,2018,244,0
2018-09-01 01:00:00,9.7,2.5,61.0,12.0,10.7,3.7,62.0,13.0,8.0,3.1,71.0,11.4,-0.1,45.0,7.0,12.7,2.9,51.0,2018,244,1
2018-09-01 02:00:00,10.4,2.3,57.0,13.0,11.0,4.2,63.0,15.0,10.8,2.3,56.0,11.6,0.8,47.0,14.0,13.9,3.5,50.0,2018,244,2
2018-09-01 03:00:00,14.3,2.3,44.0,9.0,14.5,3.5,47.0,22.0,8.7,3.2,68.0,12.0,2.7,53.0,12.0,14.2,3.3,48.0,2018,244,3
2018-09-01 04:00:00,12.8,2.5,50.0,12.0,14.6,2.4,44.0,22.0,8.5,3.1,69.0,13.0,2.5,49.0,20.0,14.8,2.5,44.0,2018,244,4
2018-09-01 05:00:00,10.8,2.4,56.0,11.0,14.1,2.4,45.0,28.0,12.1,2.9,53.0,10.5,2.6,58.0,11.0,14.0,2.5,46.0,2018,244,5
2018-09-01 06:00:00,10.3,5.7,74.0,23.0,11.3,2.8,56.0,16.0,10.4,6.0,74.0,13.2,1.6,45.0,34.0,15.1,1.1,39.0,2018,244,6
2018-09-01 07:00:00,9.8,6.8,81.0,20.0,10.4,6.3,76.0,28.0,10.7,7.0,78.0,10.3,3.9,65.0,34.0,12.2,4.3,58.0,2018,244,7
2018-09-01 08:00:00,10.1,6.7,80.0,19.0,11.4,6.9,74.0,25.0,8.8,6.0,83.0,10.4,5.5,72.0,34.0,11.2,6.3,72.0,2018,244,8
2018-09-01 09:00:00,8.2,4.3,76.0,21.0,10.4,4.2,66.0,28.0,7.6,4.5,80.0,6.9,3.1,77.0,31.0,9.8,4.3,69.0,2018,244,9
2018-09-01 10:00:00,10.8,4.4,64.0,12.0,8.8,4.9,77.0,16.0,9.2,4.6,73.0,8.5,2.9,68.0,23.0,11.1,3.3,58.0,2018,244,10
2018-09-01 11:00:00,13.0,1.4,45.0,14.0,12.4,3.1,53.0,18.0,13.1,3.5,52.0,12.4,2.1,49.0,22.0,10.7,3.4,61.0,2018,244,11
2018-09-01 12:00:00,14.3,2.0,43.0,19.0,15.1,1.5,40.0,23.0,15.0,3.5,46.0,14.5,2.3,44.0,25.0,14.0,2.1,45.0,2018,244,12
2018-09-01 13:00:00,15.6,1.9,39.0,12.0,16.3,1.2,36.0,19.0,17.8,0.9,32.0,17.0,-0.5,30.0,23.0,15.2,1.7,40.0,2018,244,13
2018-09-01 14:00:00,17.4,-0.5,30.0,9.0,17.6,0.7,32.0,11.0,16.7,-0.4,31.0,17.7,-1.8,26.0,24.0,17.2,0.6,33.0,2018,244,14
2018-09-01 15:00:00,17.4,-0.1,30.0,3.0,17.4,0.7,32.0,7.0,17.4,-0.6,30.0,18.1,-2.9,24.0,24.0,16.8,-0.4,31.0,2018,244,15
2018-09-01 16:00:00,16.7,0.1,32.0,2.0,17.8,1.3,33.0,10.0,16.2,0.8,35.0,18.0,-2.0,26.0,18.0,16.4,-0.7,31.0,2018,244,16
2018-09-01 17:00:00,16.1,2.4,40.0,9.0,17.0,1.4,35.0,10.0,16.9,0.7,33.0,16.0,-2.2,29.0,16.0,16.9,-0.8,30.0,2018,244,17
2018-09-01 18:00:00,16.0,1.4,37.0,9.0,17.0,2.0,36.0,15.0,15.6,2.2,40.0,15.1,-1.1,33.0,6.0,16.0,0.7,35.0,2018,244,18
2018-09-01 19:00:00,14.1,1.2,42.0,11.0,14.5,2.8,45.0,10.0,11.8,1.1,48.0,13.5,-0.7,38.0,9.0,14.1,0.5,39.0,2018,244,19
2018-09-01 20:00:00,10.7,1.9,54.0,13.0,12.1,3.8,57.0,11.0,10.0,0.7,52.0,9.7,0.0,51.0,15.0,12.4,2.4,50.0,2018,244,20
2018-09-01 21:00:00,11.9,1.0,47.0,16.0,9.8,2.2,59.0,13.0,10.6,0.7,50.0,7.6,0.0,59.0,17.0,12.2,1.4,48.0,2018,244,21
2018-09-01 22:00:00,8.6,1.9,63.0,11.0,7.2,2.1,70.0,6.0,10.0,2.0,58.0,7.6,-0.1,58.0,18.0,11.3,2.3,54.0,2018,244,22
2018-09-01 23:00:00,5.1,1.0,75.0,9.0,6.5,2.1,73.0,7.0,8.5,2.2,65.0,9.4,0.3,53.0,12.0,10.0,1.9,57.0,2018,244,23
2018-09-02 00:00:00,5.5,1.6,76.0,8.0,5.1,1.5,78.0,8.0,9.6,2.0,59.0,8.8,0.7,57.0,8.0,10.9,2.3,55.0,2018,245,0
2018-09-02 01:00:00,4.0,1.4,83.0,12.0,4.8,1.8,81.0,6.0,7.2,2.5,72.0,6.7,0.6,65.0,10.0,9.9,2.7,61.0,2018,245,1
2018-09-02 02:00:00,4.5,1.5,81.0,10.0,5.3,2.0,79.0,8.0,8.3,2.2,65.0,7.5,0.7,62.0,16.0,10.0,2.4,59.0,2018,245,2
2018-09-02 03:00:00,2.4,0.2,86.0,2.0,4.8,2.2,83.0,4.0,7.4,1.8,68.0,6.4,0.9,68.0,15.0,8.6,3.2,69.0,2018,245,3
2018-09-02 04:00:00,2.4,1.4,93.0,6.0,4.8,2.2,83.0,6.0,8.7,2.0,63.0,6.5,1.0,68.0,13.0,8.9,2.8,66.0,2018,245,4
