Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Travers AGCM,04-Mar-19,-22.93,-10.92,-17.081,48.85,65.7,59.363,163.7,0,20.235,26.179
Travers AGCM,05-Mar-19,-20.22,-6.484,-13.753,46.37,74.21,57.863,163.7,0,13.258,16.614
Travers AGCM,06-Mar-19,-21.63,-14.98,-17.862,71.95,89.2,85.041,163.7,0,7.036,7.584
Travers AGCM,07-Mar-19,-17.87,-11.27,-14.887,79.11,91.1,85.334,163.7,0,12.968,15.585
Travers AGCM,08-Mar-19,-16.99,-2.432,-9.533,69.63,90.7,81.342,163.7,0,10.214,11.342
Travers AGCM,09-Mar-19,-13.7,-1.619,-6.605,58.43,81.8,73.81,163.7,0,14.289,16.674
Travers AGCM,10-Mar-19,-18.6,-0.365,-9.238,60.12,89.2,75.217,163.7,0,10.682,12.492
Travers AGCM,11-Mar-19,-7.271,4.718,-0.22,47.35,69.39,60.389,163.7,0,33.272,40.348
Travers AGCM,12-Mar-19,-0.996,5.213,1.611,54,84.6,68.133,163.7,0,20.696,24.983
Travers AGCM,13-Mar-19,-6.253,4.43,-1.416,50.25,87.6,72.254,163.7,0,13.758,16.832
Travers AGCM,14-Mar-19,-7.255,3.765,-2.491,35.38,90.9,67.56,163.7,0,12.826,16.073
Travers AGCM,15-Mar-19,-4.221,5.429,-0.082,38.8,84.7,64.516,163.7,0,15.594,20.192
Travers AGCM,16-Mar-19,-7.434,7.439,0.585,37.68,87.4,67.505,163.7,0,6.188,6.657
Travers AGCM,17-Mar-19,-4.583,9.05,1.97,46.02,97.9,73.354,163.7,0,8.443,9.704
Travers AGCM,18-Mar-19,0,11.76,5.148,31.9,75,53.72,163.8,0.1,14.252,18.514
Travers AGCM,19-Mar-19,0.369,17.59,8.434,14.53,78.48,45.472,163.8,0,12.168,15.406
Travers AGCM,20-Mar-19,0.029,17.7,7.924,21.96,78.46,54.552,163.8,0,8.145,8.438
Travers AGCM,21-Mar-19,-0.209,15.13,6.019,37.27,96.9,73.835,163.8,0,10.641,13.989
Travers AGCM,22-Mar-19,-2.148,15.84,6.005,32.49,95.3,68.357,163.8,0,9.151,10.966
Travers AGCM,23-Mar-19,-0.004,14.1,6.3,46.36,99.5,77.073,163.8,0,14.105,18.361
Travers AGCM,24-Mar-19,-0.897,3.078,-0.002,98.5,100,99.817,167.6,3.8,12.377,14.626
Travers AGCM,25-Mar-19,-1.062,14.48,3.77,33.35,100,79.951,167.7,0.1,12.994,15.807
Travers AGCM,26-Mar-19,0.034,14.29,7.188,22.31,96.4,52.785,167.7,0,25.184,32.126
Travers AGCM,27-Mar-19,-1.96,7.205,2.716,55.93,99.7,80.44,168.6,0.9,13.02,15.327
Travers AGCM,28-Mar-19,-5.404,7.687,0.74,41.57,91.4,68.553,168.6,0,8.764,9.737
Travers AGCM,29-Mar-19,-3.206,10.28,2.793,29.96,88.3,61.527,168.6,0,8.666,10.578
Travers AGCM,30-Mar-19,-2.171,14.41,5.658,22.72,74.04,50.678,168.6,0,17.847,23.842
Travers AGCM,31-Mar-19,-3.542,9.4,3.28,29.05,84.7,60.251,168.6,0,11.496,13.24
Travers AGCM,01-Apr-19,-1.705,9.13,2.873,31.37,95.3,62.51,168.6,0,13.33,16.558
Travers AGCM,02-Apr-19,-3.18,10.73,4.22,25.92,87.8,53.761,168.6,0,10.136,12.338
Travers AGCM,03-Apr-19,-3.61,15.11,5.624,16.05,79.24,50.803,168.6,0,13.546,17.006
Travers AGCM,04-Apr-19,1.803,16.16,9.295,19.35,76.31,45.898,168.6,0,19.367,24.566
Travers AGCM,05-Apr-19,-4.565,11.15,2.97,45.44,98.5,73.239,168.6,0,11.865,15.355
Travers AGCM,06-Apr-19,1.766,14.42,7.833,18.57,81.3,46.546,168.6,0,31.827,40.046
Travers AGCM,07-Apr-19,1.821,14.28,7.445,21.92,60.45,40.358,168.6,0,22.909,27.987
Travers AGCM,08-Apr-19,-0.378,14.11,7.288,18.46,70.78,38.06,168.6,0,13.494,16.594
Travers AGCM,09-Apr-19,-1.074,13.68,7.167,18.31,72.21,39.591,168.6,0,12.34,14.938
Travers AGCM,10-Apr-19,1.349,10.91,6.234,30.42,85.3,61.174,168.6,0,16.545,20.37
Travers AGCM,11-Apr-19,-0.541,10.92,4.203,39.84,100,76.777,169.4,0.8,11.746,14.069
Travers AGCM,12-Apr-19,-4.723,9.1,1.942,24.43,82.6,56.56,169.4,0,8.099,9.148
Travers AGCM,13-Apr-19,-2.585,12.55,5.587,20.91,93.7,54.549,169.4,0,20.189,25.019
Travers AGCM,14-Apr-19,-1.73,11,5.125,26.32,81.2,54.57,169.6,0.2,22.184,27.209
Travers AGCM,15-Apr-19,-1.902,11.09,4.609,24.91,80.8,48.022,169.6,0,10.45,12.531
Travers AGCM,16-Apr-19,-2.79,13.77,5.442,16.67,73.28,44.222,169.6,0,9.601,11.611
Travers AGCM,17-Apr-19,2.807,16.3,9.266,13.38,64.78,32.602,169.6,0,22.429,27.411
Travers AGCM,18-Apr-19,-0.412,20.82,11.362,20.06,74.19,44.867,169.6,0,18.336,22.422
Travers AGCM,19-Apr-19,3.935,11.9,9.207,55.1,86.2,65.64,170.2,0.6,17.844,23.442
Travers AGCM,20-Apr-19,1.794,12.12,7.14,25.4,93.8,57.297,170.3,0.1,11.862,14.39
Travers AGCM,21-Apr-19,-1.585,15.89,8.615,23.78,71.02,40.604,170.3,0,13.691,15.838
Travers AGCM,22-Apr-19,0.935,21.86,12.184,13.71,71.02,36.999,170.3,0,24.534,30.335
Travers AGCM,23-Apr-19,4.567,20.99,13.27,13.07,74.79,36.916,170.3,0,18.407,22.909
Travers AGCM,24-Apr-19,0.753,17.02,8.359,19.75,72.61,49.121,170.3,0,15.025,19.379
Travers AGCM,25-Apr-19,0.318,13.46,6.975,15.42,61.7,33.936,170.3,0,12.868,14.359
Travers AGCM,26-Apr-19,-1.062,9.35,5.096,35.17,97.3,56.738,170.3,0,14.434,17.701
Travers AGCM,27-Apr-19,-1.769,10,2.836,43.35,100,84.033,173,2.7,22.329,27.443
Travers AGCM,28-Apr-19,-4.258,3.608,-1.105,37.45,100,70.953,173.4,0.4,24.742,32.194
Travers AGCM,29-Apr-19,-6.068,6.638,0.971,31.53,80.2,55.907,173.4,0,7.758,8.744
Travers AGCM,30-Apr-19,-4.95,6.29,1.402,40.71,80.9,58.686,173.4,0,13,15.043
Travers AGCM,01-May-19,-4.042,9.31,3.255,32.18,98.9,64.279,173.7,0.3,12.241,14.927
Travers AGCM,02-May-19,-0.245,11.25,4.375,38.02,90.1,67.655,173.7,0,17.508,21.47
Travers AGCM,03-May-19,1.996,12.87,6.241,42.77,69.58,61.493,173.7,0,19.801,25.397
Travers AGCM,04-May-19,-1.809,2.256,0.064,77.54,100,91.908,176.5,2.8,13.341,15.902
Travers AGCM,05-May-19,-3.354,4.724,0.769,59.53,100,81.662,178.5,2,8.359,9.918
Travers AGCM,06-May-19,-3.614,12.7,5.128,37.3,100,68.737,178.5,0,7.656,8.237
Travers AGCM,07-May-19,4.596,10.72,7.231,61.77,95.2,79.442,190.4,11.9,8.268,9.238
Travers AGCM,08-May-19,1.121,13.83,7.366,32.5,97,70.428,190.4,0,9.25,10.349
Travers AGCM,09-May-19,3.633,16.38,10.274,27.76,88.5,56.921,190.4,0,10.339,12.504
Travers AGCM,10-May-19,7.153,18.83,13.896,26.43,58.04,40.905,190.4,0,22.117,28.092
Travers AGCM,11-May-19,3.507,22.56,13.466,21.55,65.24,39.999,190.4,0,11.084,13.593
Travers AGCM,12-May-19,8.78,24.1,17.371,24.04,56.94,38.488,190.4,0,14.659,18.677
Travers AGCM,13-May-19,9.06,21.47,14.836,26.71,75.84,51.056,190.5,0.1,9.219,10.626
Travers AGCM,14-May-19,9.81,23.29,16.095,21.3,92.7,56.414,190.8,0.3,15.694,18.706
Travers AGCM,15-May-19,7.884,18.55,14.141,32.86,80.3,49.646,190.9,0.1,25.829,32.582
Travers AGCM,16-May-19,6.034,12.23,8.737,44.24,80.1,63.816,190.9,0,17.405,20.946
Travers AGCM,17-May-19,3.479,8.56,4.844,71.87,99.4,91.061,200.6,9.7,18.077,21.865
Travers AGCM,18-May-19,0.949,7.853,4.18,69.72,100,89.98,204.6,4,18.268,22.461
Travers AGCM,19-May-19,0.176,12.84,6.806,35.36,98.7,66.709,204.6,0,10.866,12.928
Travers AGCM,20-May-19,0.699,10.67,6.427,43.45,87.6,64.339,204.6,0,13.078,16.168
Travers AGCM,21-May-19,5.289,9.29,6.969,63.34,97.8,85.048,206.8,2.2,10.029,11.579
Travers AGCM,22-May-19,3.557,20.07,11.188,25.16,98.7,63.615,206.8,0,10.125,13.138
Travers AGCM,23-May-19,7.054,21.15,14.55,20.86,66.51,43.11,206.8,0,10.37,12.837
Travers AGCM,24-May-19,6.551,19.87,12.56,30.5,86.8,60.613,206.8,0,14.714,18.759
Travers AGCM,25-May-19,7.469,17.19,11.504,49.16,86.4,72.037,206.8,0,14.334,17.64
Travers AGCM,26-May-19,3.657,17.99,11.127,28.03,100,61.26,206.8,0,13.105,15.568
Travers AGCM,27-May-19,6.251,18.31,12.753,26.53,83.1,49.179,206.8,0,9.854,11.234
Travers AGCM,28-May-19,6.154,22.18,14.758,15.13,62,36.404,206.8,0,11.898,15.702
